pair_id,term_id,item_id,query,title,brand,category,gender,age_group,attributes_short,cosine
7466,TERM_5d417eba,ITEM_d59ffb97979c,vakum,fresh & save vakumlu başlangıç seti s/m 7 parça,zwilling,elektronik/elektrikli ev aletleri/yiyecek & içecek hazırlama/yiyecek hazırlama/vakum makinesi,unknown,unknown,renk:beyaz; yedek poşet:var; poşet ağzını otomatik kapatma:var; garanti süresi:2 yıl,0.5723
7467,TERM_5d417eba,ITEM_bbcaca8c2848,vakum,fresh&save vakumlu plastik saklama kabı small,zwilling,ev & mobilya/ev/sofra & mutfak/mutfak saklama ve düzenleme/saklama kabı,unknown,unknown,materyal:plastik; parça sayısı:1 parça; renk:çok renkli; hacim:400 ml,0.5619
7468,TERM_5d417eba,ITEM_72062ef6f09c,vakum,fresh & save bowls 9 parça cam vakumlu saklama kabı başlangıç seti m/l boy,zwilling,ev & mobilya/ev/sofra & mutfak/mutfak saklama ve düzenleme/saklama kabı,unknown,unknown,materyal:cam; parça sayısı:9; renk:çok renkli; hacim:0 - 3 l,0.5464
7469,TERM_5d417eba,ITEM_908769a425d7,vakum,4 takim 20 parça vakumlu kare saklama kabi,vip ahmet,ev & mobilya/ev/sofra & mutfak/mutfak saklama ve düzenleme/saklama kabı,unknown,unknown,materyal:plastik; parça sayısı:19-25; renk:gri; hacim:250 ml,0.5459
7470,TERM_cd5ab3a5,ITEM_86fde44abd4e,erkek madalyon kolye,the witcher efsunger madalyon kolye - antik gümüş kaplama top zincirli,kolbi,aksesuar/takı & mücevher/kolye/bijuteri kolye,unisex,genç,materyal:zamak kaplama; taş cinsi:yok; renk:kahverengi; materyal bileşeni:zamak,0.6733
7471,TERM_cd5ab3a5,ITEM_9a0b863d6aba,erkek madalyon kolye,pirinç gold renk zirkon taş detaylı madalyon model kadın kolye - tj-bko9885,skygo,aksesuar/takı & mücevher/kolye/bijuteri kolye,erkek,yetişkin,materyal:paslanmaz çelik; taş cinsi:doğal taş; renk:çok renkli; materyal bileşeni:bayan kolye,0.6711
7472,TERM_cd5ab3a5,ITEM_7a5fb8cecf32,erkek madalyon kolye,316l çelik gold renk zirkon taşlı yıldız işleme madalyon kadın kolye - tj-bko9520,skygo,aksesuar/takı & mücevher/kolye/bijuteri kolye,erkek,yetişkin,materyal:paslanmaz çelik; taş cinsi:zirkon; renk:çok renkli; materyal bileşeni:bayan kolye,0.6449
7473,TERM_cd5ab3a5,ITEM_49d99523e3b9,erkek madalyon kolye,aztec karayip korsanları madalyon örme zincir kolye,dukkanka,aksesuar/takı & mücevher/kolye/bijuteri kolye,unisex,yetişkin,materyal:gümüş kaplama; taş cinsi:yok; renk:gümüş; kutu durumu:kutu yok,0.6412
7474,TERM_cd5ab3a5,ITEM_4439249fcfb2,erkek madalyon kolye,316l çelik gümüş renk zincir göz işlemeli madalyon model kadın kolye - tj-bko9508,skygo,aksesuar/takı & mücevher/kolye/bijuteri kolye,kadın,yetişkin,materyal:paslanmaz çelik; taş cinsi:yok; renk:çok renkli; materyal bileşeni:bayan kolye,0.6202
7475,TERM_07d3da19,ITEM_4999b71815b2,32 inç televizyon,"32ov5000h 32"" 82 ekran uydu alıcılı hd led tv",onvo,elektronik/akıllı ev aletleri/televizyon,unknown,unknown,enerji sınıfı:e (yeni enerji sınıfı); ekran boyutu:32 inç; görüntü kalitesi:hd ready; enerji sınıfı görseli:07d3fc34-4eeb-3499-8688-eaf76bd15776,0.8498
7476,TERM_07d3da19,ITEM_ae584896bacc,32 inç televizyon,32 inç 80 ekran uydu alıcılı led televizyon (sn32dal04/0206),sunny,elektronik/akıllı ev aletleri/televizyon,unknown,unknown,ekran boyutu:32 inç; görüntü kalitesi:full hd; garanti tipi:ithalatçı garantili; çözünürlük (piksel):1920 x 1080,0.8006
7477,TERM_07d3da19,ITEM_b23b367fb161,32 inç televizyon,hd 32'' 82 ekran uydu alicili led tv,altus,elektronik/akıllı ev aletleri/televizyon,unknown,unknown,ekran boyutu:32 inç; görüntü kalitesi:hd ready; garanti tipi:arçelik garantili; çözünürlük (piksel):1366 x 768,0.7809
7478,TERM_07d3da19,ITEM_8d0bd040e047,32 inç televizyon,"32ad6500h hd 32"" 82 ekran android tv",senna,elektronik/akıllı ev aletleri/televizyon,unknown,unknown,ekran boyutu:32 inç; görüntü kalitesi:hd ready; garanti tipi:onvo garantili; çözünürlük (piksel):1366 x 768,0.7749
7479,TERM_07d3da19,ITEM_588aa8981afa,32 inç televizyon,32ovf9000h 32’’ 82 ekran uydu alıcılı hd ready google led tv,onvo,elektronik/akıllı ev aletleri/televizyon,unknown,unknown,"enerji sınıfı:e (yeni enerji sınıfı); ekran boyutu:32"" / 82 ekran; görüntü kalitesi:hd ready; enerji sınıfı görseli:170eb321-3046-3b2e-ae07-1dbff4ad0d24",0.7619
7480,TERM_2d8929cb,ITEM_ea6d92eea16c,ipad a16 klavye,apple ipad 11.nesil a16 11inç/10.nesil 10.9inç kılıf kablosuz klavyeli kılıf mobax türkçe klavye,undeplus,elektronik/elektronik aksesuarlar/tablet aksesuarları/tablet kılıfı,unknown,unknown,uyku modu:var; renk:lacivert; kılıf tipi:klavyeli kılıf; uyumlu marka:apple uyumlu,0.6621
7481,TERM_2d8929cb,ITEM_b0050813d213,ipad a16 klavye,apple ipad (a16) 2025 uyumlu magic uyumlu touchpad işıklı klavyeli tablet kılıf,m.tk moveteck,elektronik/elektronik aksesuarlar/bilgisayar aksesuarları/çevre birimleri/klavye,unknown,unknown,aydınlatma:var; multimedya tuşları:var; garanti tipi:ithalatçı garantili; tuş düzeni:q klavye,0.6552
7482,TERM_2d8929cb,ITEM_4262c4b39370,ipad a16 klavye,ipad 11.nesil a16 11inç/10.nesil 10.9inç magic klavyeli slim kılıf mıknatıslı kilit tutuculu kapak,m.tk moveteck,elektronik/elektronik aksesuarlar/tablet aksesuarları/tablet kılıfı,unknown,unknown,uyku modu:var; renk:bej; kılıf tipi:klavyeli kılıf; uyumlu marka:apple uyumlu,0.6317
7483,TERM_2d8929cb,ITEM_3deb1d3e7937,ipad a16 klavye,"lenovo tab m10 -x605f,x505f 10.1 inç uyumlu bluetooth klavye touchpad slim kablosuz wifi q klavye",alfa mec,elektronik/elektronik aksesuarlar/bilgisayar aksesuarları/çevre birimleri/klavye,unknown,unknown,aydınlatma:yok; multimedya tuşları:var; garanti tipi:ithalatçı garantili; tuş düzeni:q klavye,0.4941
7484,TERM_2d8929cb,ITEM_382790c9ae82,ipad a16 klavye,apple ipad pro 12.9 2022 m2uyumlu  kılıf kalem bölmeli farklı stand arkası yumuşak silikon + kalem,piblue,elektronik/elektronik aksesuarlar/tablet aksesuarları/tablet kılıfı,unknown,unknown,uyku modu:var; renk:pembe; kılıf tipi:arka kapak; uyumlu marka:apple uyumlu,0.4642
7485,TERM_98a3450d,ITEM_69c9ce913d67,melike tatar pantolon,scuba pantolon 68-6205,melike tatar,giyim/tesettür giyim/tesettür pantolon,kadın,yetişkin,kalıp:regular; desen:düz; materyal:polyester karışımlı; kumaş tipi:dokuma,0.9323
7486,TERM_98a3450d,ITEM_f9d2a5ef3ebc,melike tatar pantolon,lacivert triko pantolon 32-7026,melike tatar,giyim/tesettür giyim/tesettür pantolon,kadın,yetişkin,kalıp:beli lastikli; desen:düz; materyal:akrilik karışımlı; kumaş tipi:triko,0.8644
7487,TERM_98a3450d,ITEM_94b5f386db67,melike tatar pantolon,"56142 önü gizli düğmeli kol ucu, önü ve yakasi taşli pantolonun beli tam lastikli geniş paça şik ik",doque,giyim/tesettür giyim/tesettür pantolon,unisex,yetişkin,kalıp:belirtilmemiş; desen:renkli; kumaş tipi:belirtilmemiş; paça tipi:geniş paça,0.6814
7488,TERM_98a3450d,ITEM_54dd08a49cfe,melike tatar pantolon,nervürlü krep pantolon,touché privé,giyim/tesettür giyim/tesettür pantolon,kadın,yetişkin,kalıp:regular; desen:desenli; materyal:polyester; kumaş tipi:dokuma,0.58
7489,TERM_98a3450d,ITEM_419007f35795,melike tatar pantolon,nervürlü krep pantolon,touché privé,giyim/tesettür giyim/tesettür pantolon,kadın,yetişkin,kalıp:regular; desen:desenli; materyal:liyosel; kumaş tipi:örme,0.58
7490,TERM_b15fba5a,ITEM_2d0450682918,golden rose glow kiss,goldn rose dudak nemlendiricisi - gr glow kıss tınted lıp balm choco cake no:06(86911190440831),golden rose,kozmetik & kişisel bakım/makyaj/dudak makyajı/ruj,unknown,unknown,görünüm:parlak; kutu durumu:kutu yok; form:stick; renk:kahverengi,0.8607
7491,TERM_b15fba5a,ITEM_6774139b5a45,golden rose glow kiss,dudak nemlendiricisi - gr glow kıss tınted lıp balm peach shake no:04(8691190440817),golden rose,kozmetik & kişisel bakım/makyaj/dudak makyajı/ruj,unknown,unknown,kutu durumu:kutulu; görünüm:parlak; form:stick; renk:pembe,0.8329
7492,TERM_b15fba5a,ITEM_4a15d8ee4dd1,golden rose glow kiss,glow kiss tinted lip balm 04 delist,golden rose,kozmetik & kişisel bakım/cilt bakım/dudak kremi ve peelingi,unknown,unknown,spf:korumasız; hacim:belirtilmemiş; tip:belirtilmemiş; form:krem,0.8132
7493,TERM_b15fba5a,ITEM_a6fc3a840859,golden rose glow kiss,glow kiss tinted lip balm spf15 shea & hyaluronik asitli renkli dudak balmı 03 berry pink 3 g,golden rose,kozmetik & kişisel bakım/makyaj/dudak makyajı/ruj,unknown,unknown,kutu durumu:kutu yok; görünüm:saten; form:stick; renk:çok renkli,0.7918
7494,TERM_b15fba5a,ITEM_76856f8dad6a,golden rose glow kiss,glow kiss tinted lip balm spf15 shea & hyaluronik asitli renkli dudak balmı 04 peach shake 3 g,golden rose,kozmetik & kişisel bakım/makyaj/dudak makyajı/ruj,unknown,unknown,kutu durumu:kutulu; görünüm:parlak; form:stick; renk:pembe,0.7841
7495,TERM_c3ed53c4,ITEM_7856a20f5394,seramik tabak,2'li beyaz 19cm seramik yatan ayı şekilli tasarım handmade pasta tabağı tatlı kahvaltı pasta tabağı,anadolu saray,ev & mobilya/ev/sofra & mutfak/sofra/tabak,unknown,unknown,materyal:seramik; parça sayısı:2; renk:beyaz; özellik:bpa free,0.7181
7496,TERM_c3ed53c4,ITEM_9dcff24913c4,seramik tabak,maya yemek tabağı 18 cm 6 adet 20790,keramika,ev & mobilya/ev/sofra & mutfak/sofra/tabak,unknown,unknown,materyal:seramik; parça sayısı:6; renk:çok renkli; boyut/ebat:18 x 18,0.7149
7497,TERM_c3ed53c4,ITEM_1dfacb8f6b0f,seramik tabak,mat beyaz siera kayık tabak 31*21 cm 2 adet,keramika,ev & mobilya/ev/sofra & mutfak/sofra/tabak,unknown,unknown,materyal:seramik; parça sayısı:2; renk:beyaz; boyut/ebat:310 x 210,0.7037
7498,TERM_c3ed53c4,ITEM_efdd01fe349d,seramik tabak,anka 20 cm seramik yemek tabağı 6 adet,arna porselen,ev & mobilya/ev/sofra & mutfak/sofra/tabak,unknown,unknown,materyal:seramik; parça sayısı:6; renk:siyah; boyut/ebat:20 cm,0.694
7499,TERM_c3ed53c4,ITEM_b2d97f2ec701,seramik tabak,seramik küçük boy parlak bej donut tatlı tabağı,beige & stone,ev & mobilya/ev/sofra & mutfak/sofra/tabak,unknown,unknown,materyal:seramik; parça sayısı:1 parça; renk:bej; boyut/ebat:14 x 14,0.6802
7500,TERM_eff6ac7d,ITEM_de734a5fa213,kayra yelek,dik yaka şişme yelek siyah,kayra,giyim/tesettür giyim/tesettür ceket & yelek/tesettür yelek,kadın,yetişkin,siluet:şişme; kalıp:regular; desen:renkli; materyal:polyester,0.8273
7501,TERM_eff6ac7d,ITEM_69e921b83f8e,kayra yelek,cep detaylı süet yelek siyah,kayra,giyim/tesettür giyim/tesettür ceket & yelek/tesettür yelek,kadın,yetişkin,cep:çift cepli; kalıp:regular; desen:düz; kumaş tipi:dokuma,0.8263
7502,TERM_eff6ac7d,ITEM_6c66b0c53d16,kayra yelek,cep detaylı süet yelek füme,kayra,giyim/tesettür giyim/tesettür ceket & yelek/tesettür yelek,kadın,yetişkin,cep:çift cepli; kalıp:regular; desen:düz; kumaş tipi:dokuma,0.815
7503,TERM_eff6ac7d,ITEM_ae15c49c4b25,kayra yelek,kadife garnili şişme yelek siyah,kayra,giyim/dış giyim/ceket & yelek/yelek,kadın,yetişkin,kalıp:regular; materyal:dokuma; renk:gri; yaka tipi:kapüşonlu,0.7896
7504,TERM_eff6ac7d,ITEM_e364c6c8892e,kayra yelek,suni kürklü şişme yelek siyah,kayra,giyim/dış giyim/ceket & yelek/yelek,kadın,yetişkin,kalıp:regular; renk:siyah; yaka tipi:dik yaka; cep:2,0.7803
7505,TERM_fedb058b,ITEM_ea6f0ea62993,kadın kahverengi sweatshirt,kapüşonlu sweatshirt oversize love your self baskılı 3 iplik şardonlu %100 pamuk,wish bf,giyim/üst giyim/sweatshirt,unisex,yetişkin,kutu durumu:kutu yok; kol tipi:uzun kol; desen:baskılı; kalıp:oversize,0.5634
7506,TERM_fedb058b,ITEM_c5c884a22f0a,kadın kahverengi sweatshirt,kalp baskılı bisiklet yaka sweatshirt,medinenur,giyim/üst giyim/sweatshirt,kadın,yetişkin,kutu durumu:kutu yok; kol tipi:uzun kol; desen:baskılı; kalıp:regular,0.5538
7507,TERM_fedb058b,ITEM_69499180bb71,kadın kahverengi sweatshirt,v yaka uzun kollu basıc kahve rengi sweatshırt,ltb,giyim/üst giyim/sweatshirt,erkek,yetişkin,kol tipi:kısa kol; desen:renkli; kalıp:dar / slim; yaka tipi:v yaka,0.5379
7508,TERM_fedb058b,ITEM_580ba37786aa,kadın kahverengi sweatshirt,unisex tyyz sweatshirt pembe,trendiz,giyim/üst giyim/sweatshirt,unisex,yetişkin,kutu durumu:kutu yok; kol tipi:uzun kol; desen:baskılı; kalıp:oversize,0.4665
7509,TERM_fedb058b,ITEM_9cde15c0868c,kadın kahverengi sweatshirt,şardonlu oversize sweatshirt kolej baskılı bisiklet yaka uzun kollu,koton,giyim/üst giyim/sweatshirt,kadın,genç,kol tipi:standart kol; desen:baskılı; kalıp:oversize; yaka tipi:bisiklet yaka,0.4651
7510,TERM_01ed7be6,ITEM_9cfe1f1c4766,karbonat,karbonat (yenilebilir) 1000 gr,baharat dükkanı,süpermarket/gıda & içecek/kuru gıda/baharat/diğer baharat,unknown,unknown,menşei:tr; alerjen uyarıları:gluten,0.8767
7511,TERM_01ed7be6,ITEM_a0e29c457d0a,karbonat,karbonat (yenilebilir) 300gr,baharat dükkanı,süpermarket/gıda & içecek/kuru gıda/baharat/diğer baharat,unknown,unknown,menşei:tr; alerjen uyarıları:gluten,0.8714
7512,TERM_01ed7be6,ITEM_3a45828ba13b,karbonat,karbonat 40 gr 3?lü paket,kent boringer,süpermarket/gıda & içecek/kuru gıda/baharat/diğer baharat,unknown,unknown,,0.8679
7513,TERM_01ed7be6,ITEM_9a3753225dce,karbonat,kutulu saf içilebilir karbonat (besin türü) 2 kg,şişecam,süpermarket/gıda & içecek/gazlı içecek/soda & maden suyu,unknown,unknown,menşei:tr,0.8455
7514,TERM_01ed7be6,ITEM_e31b8783d27d,karbonat,karbonat (soda) 100 gr,aselife,süpermarket/gıda & içecek/gazlı içecek/soda & maden suyu,unknown,unknown,,0.8437
7515,TERM_9645a57a,ITEM_1bfdd5a625bd,3lü kolye,kadın kombin inci mine detaylı üçlü kolye seti,monalisatoka,aksesuar/takı & mücevher/kolye/bijuteri kolye,kadın,yetişkin,materyal:inci; taş cinsi:inci; renk:metalik; menşei:tr,0.802
7516,TERM_9645a57a,ITEM_9867b0b0c6ff,3lü kolye,3lü kalp kolye kombin set,denizdenal,aksesuar/takı & mücevher/kolye/bijuteri kolye,kadın,genç,materyal:gümüş kaplama; taş cinsi:yok; renk:gri; menşei:tr,0.7866
7517,TERM_9645a57a,ITEM_8d49bc05c1c2,3lü kolye,3lü kolye,nera accessories,aksesuar/takı & mücevher/kolye/çelik kolye,kadın,unknown,taş cinsi:yok; renk:altın; materyal:çelik; menşei:tr,0.7564
7518,TERM_9645a57a,ITEM_6b27e5b0e3c8,3lü kolye,3 lü göz gold kadın kombin kolye,aksesuaris,aksesuar/takı & mücevher/kolye/bijuteri kolye,kadın,genç,materyal:pirinç; taş cinsi:boncuk; renk:altın; kutu durumu:kutu yok,0.749
7519,TERM_9645a57a,ITEM_6de4e0f4bac5,3lü kolye,3 lü yıldızlı gold kolye,alitaha bijuteri,aksesuar/takı & mücevher/kolye/bijuteri kolye,kadın,yetişkin,materyal:lak kaplama; taş cinsi:zirkon; renk:altın; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.7248
7520,TERM_9512a265,ITEM_a1af8fae4c87,50 kg toz şeker,beyaz toz şeker 50 kg,konya şeker,süpermarket/gıda & içecek/kuru gıda/şeker/toz şeker,unknown,unknown,,0.8347
7521,TERM_9512a265,ITEM_c3ea85b818f2,50 kg toz şeker,konya toz şeker 50 kg,konya şeker,süpermarket/gıda & içecek/kuru gıda/şeker/toz şeker,unknown,unknown,,0.7966
7522,TERM_9512a265,ITEM_cb349358e1bc,50 kg toz şeker,tarım kredi birlik leri toz şeker 2×2 kg,tarım kredi kooperatif,süpermarket/gıda & içecek/kuru gıda/şeker/toz şeker,unknown,unknown,,0.686
7523,TERM_9512a265,ITEM_2cb0fc11b4ab,50 kg toz şeker,5 renk pamuk şeker tozu 2 kg. 5 x 400gr. 50 adet çubuk hediyeli,tatgah,süpermarket/gıda & içecek/atıştırmalık/şekerleme,unknown,unknown,,0.6806
7524,TERM_9512a265,ITEM_dc363686cde7,50 kg toz şeker,balküpü toz şeker 5 kg,bal küpü,süpermarket/gıda & içecek/kuru gıda/şeker/toz şeker,unknown,unknown,,0.6484
7525,TERM_1f3a45a0,ITEM_e78862979b63,emniyet kemeri kılıfı,emniyet kemer kılıfı (yumuşak ve şık tasarım),otobir,otomobil & motosiklet/otomobil/araç içi aksesuarı/emniyet kemeri & aksesuarı,unknown,unknown,garanti süresi:2 yıl,0.8943
7526,TERM_1f3a45a0,ITEM_adfc8dbd8549,emniyet kemeri kılıfı,çocuk emniyet kemer konfor kılıfı (çantalar için uygundur),otobir,otomobil & motosiklet/otomobil/araç içi aksesuarı/emniyet kemeri & aksesuarı,unknown,unknown,garanti süresi:2 yıl; özellik:uzun,0.8881
7527,TERM_1f3a45a0,ITEM_328ae0834f3a,emniyet kemeri kılıfı,siyah araç emniyet koltuk kemer kılıfı & ped (26 cm) (yumuşak kumaş) (2 adet),ss oto,otomobil & motosiklet/otomobil/araç içi aksesuarı/emniyet kemeri & aksesuarı,unknown,unknown,garanti süresi:2 yıl,0.8677
7528,TERM_1f3a45a0,ITEM_33c1fd76d15a,emniyet kemeri kılıfı,emniyet kemer kılıfı (yumuşak ve estetik tasarım kırmızı),otobir,otomobil & motosiklet/otomobil/araç içi aksesuarı/emniyet kemeri & aksesuarı,unknown,unknown,garanti süresi:2 yıl,0.8581
7529,TERM_1f3a45a0,ITEM_35de0686a86e,emniyet kemeri kılıfı,çocuk emniyet kemeri düzenleyici kılıf oto emniyet kemeri tutucu kemer organizer pedi 1 adet siyah,revubaby,otomobil & motosiklet/otomobil/araç içi aksesuarı/emniyet kemeri & aksesuarı,unknown,unknown,garanti süresi:2 yıl; özellik:yıkanabilir,0.8569
7530,TERM_115b39d0,ITEM_5a548268577b,ikea yemek tabağı,"färgklar çukur tabak seti, mat yeşil, 23 cm, 4 adet",ikea,ev & mobilya/ev/sofra & mutfak/sofra/tabak,unknown,unknown,materyal:stoneware; parça sayısı:4; renk:yeşil; özellik:mikrodalgada kullanılabilir,0.8425
7531,TERM_115b39d0,ITEM_29e33a6e6983,ikea yemek tabağı,ofantlıgt 6 adet 20 cm yaldızlı özel seri derin çukur yemek tabağı,ikea,ev & mobilya/ev/sofra & mutfak/sofra/tabak,unknown,unknown,materyal:cam; parça sayısı:6; renk:beyaz; boyut/ebat:20 cm,0.8284
7532,TERM_115b39d0,ITEM_5572cfa7bdf8,ikea yemek tabağı,kalas tabak seti pastel tonlar 6 adet,ikea,ev & mobilya/ev/sofra & mutfak/sofra/tabak,unknown,unknown,materyal:cam; parça sayısı:6; renk:sarı; boyut/ebat:26 x 27,0.7907
7533,TERM_115b39d0,ITEM_a961da9ae8a5,ikea yemek tabağı,hydra nordic servis tabağı 28 cm 6 adet 21287,keramika,ev & mobilya/ev/sofra & mutfak/sofra/tabak,unknown,unknown,materyal:seramik; parça sayısı:6; renk:çok renkli; boyut/ebat:28 x 28,0.7623
7534,TERM_115b39d0,ITEM_442ecfa95775,ikea yemek tabağı,akdeniz nätbarb siyah renk temperli 24 cm tabak 6 adet servis tatlı pasta tabağı,ikea,ev & mobilya/ev/sofra & mutfak/sofra/tabak,unknown,unknown,materyal:cam; parça sayısı:6; renk:siyah; boyut/ebat:24 x 24,0.6754
7535,TERM_820664ea,ITEM_7146fdc13952,n spor ayakkabı,nb 408 unısex spor ayakkabı sneaker,new balance,ayakkabı/spor ayakkabı/sneaker,unisex,yetişkin,taban tipi:düz taban; koleksiyon:basic; dış materyal:tekstil; bağlama şekli:bağcıklı,0.695
7536,TERM_820664ea,ITEM_61e813d70838,n spor ayakkabı,878 lacivert unisex günlük giyim cm878nv1,new balance,ayakkabı/spor ayakkabı/sneaker,unisex,yetişkin,taban tipi:düz taban; dış materyal:mikrofiber; bağlama şekli:bağcıklı; renk:lacivert,0.6845
7537,TERM_820664ea,ITEM_b886f3fbe44b,n spor ayakkabı,ml565blk 565 gri sneaker erkek günlük spor ayakkabi,new balance,ayakkabı/spor ayakkabı/sneaker,erkek,yetişkin,taban tipi:düz taban; koleksiyon:basic; dış materyal:hakiki deri; bağlama şekli:bağcıklı,0.6407
7538,TERM_820664ea,ITEM_4bb8aecdeaa0,n spor ayakkabı,air max nuaxis,nike,ayakkabı/spor ayakkabı/sneaker,erkek,yetişkin,taban tipi:düz taban; dış materyal:tekstil; bağlama şekli:bağcıklı; renk:siyah,0.6048
7539,TERM_820664ea,ITEM_82afb25a2aab,n spor ayakkabı,bağcıklı comfort taban günlük spor ayakkabı beyaz sneaker,hammer jack,ayakkabı/spor ayakkabı/sneaker,kadın,yetişkin,taban tipi:memory foam iç taban; dış materyal:tekstil; bağlama şekli:bağcıklı; renk:siyah,0.4548
7540,TERM_786dff48,ITEM_378a9624b9fc,chakra oda kokusu,oda kokusu 1 l soft linen,chakra,ev & mobilya/ev/ev dekorasyon/oda kokusu,unknown,unknown,türü:oda spreyi; koku aroması:adaçayı; menşei:tr,0.8518
7541,TERM_786dff48,ITEM_563d85f216ba,chakra oda kokusu,oda kokusu 500 ml soft linen,chakra,ev & mobilya/ev/ev dekorasyon/oda kokusu,unknown,unknown,türü:oda spreyi; koku aroması:adaçayı; diğer özellikler:oda spreyi; menşei:tr,0.8512
